Time,Battery Temperature
11/6/2009 8:00,7.357730499
11/6/2009 9:00,7.965016369
11/6/2009 10:00,7.373559951
11/6/2009 11:00,7.794335627
11/6/2009 12:00,7.67238857
11/6/2009 13:00,7.331922704
11/6/2009 14:00,7.892026302
11/6/2009 15:00,7.322685422
11/6/2009 16:00,7.890505424
11/6/2009 17:00,7.671993744
11/6/2009 18:00,7.495472012
11/6/2009 19:00,7.964952672
11/6/2009 20:00,7.365853508
11/6/2009 21:00,8.021146038
11/6/2009 22:00,7.631943182
11/6/2009 23:00,7.502856632
11/7/2009 0:00,7.786523122
11/7/2009 1:00,7.138588195
11/7/2009 2:00,7.838639093
11/7/2009 3:00,7.437205442
11/7/2009 4:00,7.527435939
11/7/2009 5:00,7.772143611
11/7/2009 6:00,7.280129598
11/7/2009 7:00,8.004037237
11/7/2009 8:00,7.501031339
11/7/2009 9:00,7.71537879
11/7/2009 10:00,7.851976018
11/7/2009 11:00,7.318872917
11/7/2009 12:00,8.010505383
11/7/2009 13:00,7.409686766
11/7/2009 14:00,7.746076806
11/7/2009 15:00,7.809567328
11/7/2009 16:00,7.348091448
11/7/2009 17:00,7.978258015
11/7/2009 18:00,7.386891228
11/7/2009 19:00,7.874176108
11/7/2009 20:00,7.806984662
11/7/2009 21:00,7.467069184
11/7/2009 22:00,8.012066526
11/7/2009 23:00,7.337593374
11/8/2009 0:00,7.824405663
11/8/2009 1:00,7.612905307
11/8/2009 2:00,7.359513238
11/8/2009 3:00,7.878124482
11/8/2009 4:00,7.297269653
11/8/2009 5:00,7.916564621
11/8/2009 6:00,7.661097658
11/8/2009 7:00,7.523972678
11/8/2009 8:00,7.955656959
11/8/2009 9:00,7.352931453
11/8/2009 10:00,8.041883752
11/8/2009 11:00,7.610360082
11/8/2009 12:00,7.576894929
11/8/2009 13:00,7.887531839
11/8/2009 14:00,7.270334509
11/8/2009 15:00,7.989473397
11/8/2009 16:00,7.501432267
11/8/2009 17:00,7.63174632
11/8/2009 18:00,7.838568645
11/8/2009 19:00,7.354465993
11/8/2009 20:00,8.081842143
11/8/2009 21:00,7.529545806
11/8/2009 22:00,7.815263835
11/8/2009 23:00,7.861729261
11/9/2009 0:00,7.37343743
11/9/2009 1:00,7.981163434
11/9/2009 2:00,7.401893485
11/9/2009 3:00,7.802061816
11/9/2009 4:00,7.784640354
11/9/2009 5:00,7.374657747
11/9/2009 6:00,7.971905249
11/9/2009 7:00,7.365043909
11/9/2009 8:00,7.903928937
11/9/2009 9:00,7.770775574
11/9/2009 10:00,7.483678629
11/9/2009 11:00,8.001304828
11/9/2009 12:00,7.320391343
11/9/2009 13:00,7.904342624
11/9/2009 14:00,7.682199368
11/9/2009 15:00,7.49008451
11/9/2009 16:00,7.969860462
11/9/2009 17:00,7.31915011
11/9/2009 18:00,7.991706862
11/9/2009 19:00,7.654864868
11/9/2009 20:00,7.635406839
11/9/2009 21:00,7.991415759
11/9/2009 22:00,7.374739363
11/9/2009 23:00,8.047962748
11/10/2009 0:00,7.564071166
11/10/2009 1:00,7.600367084
11/10/2009 2:00,7.859512173
11/10/2009 3:00,7.311665844
11/10/2009 4:00,8.014741991
11/10/2009 5:00,7.503469688
11/10/2009 6:00,7.706524424
11/10/2009 7:00,7.879685852
11/10/2009 8:00,7.39494215
11/10/2009 9:00,8.113943358
11/10/2009 10:00,7.52192331
11/10/2009 11:00,7.828369
11/10/2009 12:00,7.862489456
11/10/2009 13:00,7.375372242
11/10/2009 14:00,8.033794239
11/10/2009 15:00,7.447034497
11/10/2009 16:00,2.833253286
11/10/2009 17:00,5.169058798
11/10/2009 18:00,7.50486431
11/10/2009 19:00,8.181921945
11/10/2009 20:00,7.561985453
11/10/2009 21:00,8.191271235
11/10/2009 22:00,7.938266354
11/10/2009 23:00,7.662761845
11/11/2009 0:00,8.11433463
11/11/2009 1:00,7.449214399
11/11/2009 2:00,8.108044239
11/11/2009 3:00,7.711744605
11/11/2009 4:00,7.617419847
11/11/2009 5:00,8.016322512
11/11/2009 6:00,7.376975955
11/11/2009 7:00,8.105242845
11/11/2009 8:00,7.696832393
11/11/2009 9:00,7.722211131
11/11/2009 10:00,8.010863989
11/11/2009 11:00,7.390599399
11/11/2009 12:00,8.169766176
11/11/2009 13:00,7.577685465
11/11/2009 14:00,7.746556976
11/11/2009 15:00,7.957801748
11/11/2009 16:00,7.394225134
11/11/2009 17:00,8.133759053
11/11/2009 18:00,7.564954849
11/11/2009 19:00,7.86656019
11/11/2009 20:00,7.950981909
11/11/2009 21:00,7.429068255
11/11/2009 22:00,8.106345733
11/11/2009 23:00,7.457135743
11/12/2009 0:00,7.846607605
11/12/2009 1:00,7.818310521
11/12/2009 2:00,7.36294748
11/12/2009 3:00,8.005216697
11/12/2009 4:00,7.362347403
11/12/2009 5:00,7.876659759
11/12/2009 6:00,7.764208776
11/12/2009 7:00,7.437334545
11/12/2009 8:00,8.009435659
11/12/2009 9:00,7.333359286
11/12/2009 10:00,7.88433694
11/12/2009 11:00,7.583298334
11/12/2009 12:00,7.330551744
11/12/2009 13:00,7.829771585
11/12/2009 14:00,7.131497955
11/12/2009 15:00,7.877295885
11/12/2009 16:00,7.470355118
11/12/2009 17:00,7.399496668
11/12/2009 18:00,7.749163996
11/12/2009 19:00,7.032974664
11/12/2009 20:00,7.684550822
11/12/2009 21:00,7.079329697
11/12/2009 22:00,7.03444689
11/12/2009 23:00,7.171581718
11/13/2009 0:00,6.365333441
11/13/2009 1:00,7.031493396
11/13/2009 2:00,6.078422314
11/13/2009 3:00,5.654376978
11/13/2009 4:00,5.032320821
11/13/2009 5:00,3.724564974
11/13/2009 6:00,3.819326627
11/13/2009 7:00,2.530262031
11/13/2009 8:00,2.39603295
11/13/2009 9:00,1.956757267
11/13/2009 10:00,0.954097791
11/13/2009 11:00,3.18561545
11/13/2009 12:00,2.162094408
11/13/2009 13:00,2.196141565
11/13/2009 14:00,1.585411898
11/13/2009 15:00,1.009573012
11/13/2009 16:00,3.95387801
11/13/2009 17:00,2.704581311
11/13/2009 18:00,2.726783007
11/13/2009 19:00,1.90200734
11/13/2009 20:00,1.126787648
11/13/2009 21:00,2.969067754
11/13/2009 22:00,2.117708502
11/13/2009 23:00,2.230099142
11/14/2009 0:00,1.339481566
11/14/2009 1:00,1.041179225
11/14/2009 2:00,4.105408039
11/14/2009 3:00,2.913142367
11/14/2009 4:00,3.003063842
11/14/2009 5:00,1.913418857
11/14/2009 6:00,1.456993717
11/14/2009 7:00,1.362629217
11/14/2009 8:00,1.491511413
11/14/2009 9:00,4.331538603
11/14/2009 10:00,2.929627413
11/14/2009 11:00,2.432092083
11/14/2009 12:00,2.080063679
11/14/2009 13:00,0.945386949
11/14/2009 14:00,1.397518113
11/14/2009 15:00,2.439997412
11/14/2009 16:00,3.745724115
11/14/2009 17:00,3.080689449
11/14/2009 18:00,1.997822148
11/14/2009 19:00,2.231915868
11/14/2009 20:00,1.025295565
11/14/2009 21:00,1.184831857
11/14/2009 22:00,3.546311491
11/14/2009 23:00,3.132570388
11/15/2009 0:00,3.086748438
11/15/2009 1:00,1.763535387
11/15/2009 2:00,1.948637104
11/15/2009 3:00,1.265439368
11/15/2009 4:00,1.034635087
11/15/2009 5:00,4.149101817
11/15/2009 6:00,2.869926638
11/15/2009 7:00,2.918364534
11/15/2009 8:00,2.016710971
11/15/2009 9:00,1.391741296
11/15/2009 10:00,1.414477421
11/15/2009 11:00,1.724815575
11/15/2009 12:00,4.21162886
11/15/2009 13:00,2.989578642
11/15/2009 14:00,2.41847592
11/15/2009 15:00,2.236263938
11/15/2009 16:00,1.110867127
11/15/2009 17:00,1.534566748
11/15/2009 18:00,2.495844115
11/15/2009 19:00,3.496455967
11/15/2009 20:00,3.019071287
11/15/2009 21:00,1.825504494
11/15/2009 22:00,2.154023144
11/15/2009 23:00,1.016506921
11/16/2009 0:00,1.072491457
11/16/2009 1:00,3.704573347
11/16/2009 2:00,3.073395026
11/16/2009 3:00,3.153765767
11/16/2009 4:00,1.928247268
11/16/2009 5:00,1.923946205
11/16/2009 6:00,1.509274349
11/16/2009 7:00,1.106308175
11/16/2009 8:00,4.090576608
11/16/2009 9:00,2.761937692
11/16/2009 10:00,2.707294719
11/16/2009 11:00,1.955426788
11/16/2009 12:00,1.208670975
11/16/2009 13:00,1.467295749
11/16/2009 14:00,1.76116966
11/16/2009 15:00,3.987518462
11/16/2009 16:00,2.995686601
11/16/2009 17:00,2.243572862
11/16/2009 18:00,2.255624548
11/16/2009 19:00,1.172518835
11/16/2009 20:00,1.512815111
11/16/2009 21:00,2.799001885
11/16/2009 22:00,3.316046086
11/16/2009 23:00,2.997750217
11/17/2009 0:00,1.78985571
11/17/2009 1:00,2.179293857
11/17/2009 2:00,1.235432086
11/17/2009 3:00,1.137003307
11/17/2009 4:00,3.677291947
11/17/2009 5:00,2.875326283
11/17/2009 6:00,3.080104783
11/17/2009 7:00,1.927298545
11/17/2009 8:00,1.759628558
11/17/2009 9:00,1.486237456
11/17/2009 10:00,1.172345217
11/17/2009 11:00,4.151204354
11/17/2009 12:00,2.807304542
11/17/2009 13:00,2.61914208
11/17/2009 14:00,2.08384501
11/17/2009 15:00,1.24001783
11/17/2009 16:00,1.636157518
11/17/2009 17:00,1.930146708
11/17/2009 18:00,3.801275289
11/17/2009 19:00,2.960576379
11/17/2009 20:00,2.05405198
11/17/2009 21:00,2.262670533
11/17/2009 22:00,1.057302455
11/17/2009 23:00,1.339450102
11/18/2009 0:00,3.083812783
11/18/2009 1:00,3.216656817
11/18/2009 2:00,3.12330768
11/18/2009 3:00,1.851308773
11/18/2009 4:00,2.16927189
11/18/2009 5:00,1.386039775
11/18/2009 6:00,1.092908025
11/18/2009 7:00,3.825921078
11/18/2009 8:00,2.786854416
11/18/2009 9:00,2.981868899
11/18/2009 10:00,1.95996249
11/18/2009 11:00,1.567228262
11/18/2009 12:00,1.483620236
11/18/2009 13:00,1.356422294
11/18/2009 14:00,4.17224079
11/18/2009 15:00,2.910090484
11/18/2009 16:00,2.521120077
11/18/2009 17:00,2.147888137
11/18/2009 18:00,1.151082163
11/18/2009 19:00,1.606023577
11/18/2009 20:00,2.250720737
11/18/2009 21:00,3.619270201
11/18/2009 22:00,2.917771159
11/18/2009 23:00,1.870366343
11/19/2009 0:00,2.175894973
11/19/2009 1:00,1.048460302
11/19/2009 2:00,1.201255354
11/19/2009 3:00,3.486882763
11/19/2009 4:00,3.144034825
11/19/2009 5:00,3.119843366
11/19/2009 6:00,1.798220651
11/19/2009 7:00,1.993521709
11/19/2009 8:00,1.345588404
11/19/2009 9:00,1.087550602
11/19/2009 10:00,4.088289314
11/19/2009 11:00,2.752630871
11/19/2009 12:00,2.848743392
11/19/2009 13:00,1.995039401
11/19/2009 14:00,1.415838401
11/19/2009 15:00,1.503683395
11/19/2009 16:00,1.624889545
11/19/2009 17:00,4.088182206
11/19/2009 18:00,2.937151243
11/19/2009 19:00,2.339433722
11/19/2009 20:00,2.204831434
11/19/2009 21:00,1.062034873
11/19/2009 22:00,1.47676634
11/19/2009 23:00,2.623476631
11/20/2009 0:00,3.505710308
11/20/2009 1:00,3.094581027
11/20/2009 2:00,1.940601266
11/20/2009 3:00,2.298124479
11/20/2009 4:00,1.252988893
11/20/2009 5:00,1.233722004
11/20/2009 6:00,3.566472912
11/20/2009 7:00,2.958368975
11/20/2009 8:00,3.119477346
11/20/2009 9:00,1.866566446
11/20/2009 10:00,1.860555699
11/20/2009 11:00,1.411703948
11/20/2009 12:00,1.102285002
11/20/2009 13:00,4.159603856
11/20/2009 14:00,2.81285933
11/20/2009 15:00,2.752292489
11/20/2009 16:00,2.034006295
11/20/2009 17:00,1.306382716
11/20/2009 18:00,1.595514018
11/20/2009 19:00,1.724019913
11/20/2009 20:00,3.919028678
11/20/2009 21:00,2.931399609
11/20/2009 22:00,2.122626635
11/20/2009 23:00,2.187648045
11/21/2009 0:00,1.078038816
11/21/2009 1:00,1.50750225
11/21/2009 2:00,2.855618998
11/21/2009 3:00,3.30372981
11/21/2009 4:00,3.048787734
11/21/2009 5:00,1.809590002
11/21/2009 6:00,2.211129131
11/21/2009 7:00,1.265936236
11/21/2009 8:00,1.150107147
11/21/2009 9:00,3.811819854
11/21/2009 10:00,2.835795336
11/21/2009 11:00,3.038720902
11/21/2009 12:00,1.909167543
11/21/2009 13:00,1.725991905
11/21/2009 14:00,1.49211327
11/21/2009 15:00,1.235164681
11/21/2009 16:00,4.187320064
11/21/2009 17:00,2.813634627
11/21/2009 18:00,2.607191969
11/21/2009 19:00,2.098282472
11/21/2009 20:00,1.253910886
11/21/2009 21:00,1.651594924
11/21/2009 22:00,2.039459295
11/21/2009 23:00,3.757642549
11/22/2009 0:00,2.990364734
11/22/2009 1:00,2.066666776
11/22/2009 2:00,2.326722401
11/22/2009 3:00,1.161201789
11/22/2009 4:00,1.472192877
11/22/2009 5:00,3.050338698
11/22/2009 6:00,3.148201232
11/22/2009 7:00,3.118409194
11/22/2009 8:00,1.850499611
11/22/2009 9:00,2.153114844
11/22/2009 10:00,1.384163137
11/22/2009 11:00,1.085768447
11/22/2009 12:00,3.294917438
11/22/2009 13:00,2.387272415
11/22/2009 14:00,1.479627392
11/22/2009 15:00,1.961428359
11/22/2009 16:00,1.521342869
11/22/2009 17:00,1.536688682
11/22/2009 18:00,1.361083476
11/22/2009 19:00,4.111873235
11/22/2009 20:00,2.896148062
11/22/2009 21:00,2.460887643
11/22/2009 22:00,2.183607709
11/22/2009 23:00,1.234154166
11/23/2009 0:00,0.284700623
11/23/2009 1:00,2.046307056
11/23/2009 2:00,3.570566886
11/23/2009 3:00,3.000437692
11/23/2009 4:00,1.958804792
11/23/2009 5:00,2.310752329
11/23/2009 6:00,1.203847389
11/23/2009 7:00,1.399577043
11/23/2009 8:00,3.275064408
11/23/2009 9:00,3.0467752
11/23/2009 10:00,3.158389823
11/23/2009 11:00,1.932565208
11/23/2009 12:00,2.069994622
11/23/2009 13:00,1.576506551
11/23/2009 14:00,1.087150601
11/23/2009 15:00,3.955760276
11/23/2009 16:00,2.696079042
11/23/2009 17:00,2.871163699
11/23/2009 18:00,2.091242355
11/23/2009 19:00,1.552009563
11/23/2009 20:00,1.782551601
11/23/2009 21:00,1.454562638
11/23/2009 22:00,3.906128608
11/23/2009 23:00,2.85458316
11/24/2009 0:00,2.290021577
11/24/2009 1:00,2.284716591
11/24/2009 2:00,1.27387223
11/24/2009 3:00,1.76423839
11/24/2009 4:00,2.405920718
11/24/2009 5:00,3.326606775
11/24/2009 6:00,3.026240032
11/24/2009 7:00,1.914796324
11/24/2009 8:00,2.311767982
11/24/2009 9:00,1.383870984
11/24/2009 10:00,1.28936131
11/24/2009 11:00,3.292870709
11/24/2009 12:00,2.740875722
11/24/2009 13:00,3.057284218
11/24/2009 14:00,1.854348748
11/24/2009 15:00,1.837448068
11/24/2009 16:00,1.46077814
11/24/2009 17:00,1.362236103
11/24/2009 18:00,5.20338083
11/24/2009 19:00,3.789957915
11/24/2009 20:00,3.677576185
11/24/2009 21:00,2.916780777
11/24/2009 22:00,2.05389758
11/24/2009 23:00,2.359154653
11/25/2009 0:00,1.268195739
11/25/2009 1:00,1.623597906
11/25/2009 2:00,2.685746531
11/25/2009 3:00,2.929859061
11/25/2009 4:00,3.020252315
11/25/2009 5:00,1.758515917
11/25/2009 6:00,2.114206535
11/25/2009 7:00,1.351493248
11/25/2009 8:00,1.173560987
11/25/2009 9:00,4.942603502
11/25/2009 10:00,3.765986925
11/25/2009 11:00,3.837417674
11/25/2009 12:00,2.794777519
11/25/2009 13:00,2.29178883
11/25/2009 14:00,2.245027296
11/25/2009 15:00,1.24114206
11/25/2009 16:00,1.739990908
11/25/2009 17:00,3.086992497
11/25/2009 18:00,4.418692849
11/25/2009 19:00,3.973655033
11/25/2009 20:00,2.74167563
11/25/2009 21:00,3.072311316
11/25/2009 22:00,1.92015842
11/25/2009 23:00,1.826172603
11/26/2009 0:00,1.609937882
11/26/2009 1:00,1.288174045
11/26/2009 2:00,5.014708028
11/26/2009 3:00,3.649583804
11/26/2009 4:00,3.444469381
11/26/2009 5:00,2.839581949
11/26/2009 6:00,1.94311715
11/26/2009 7:00,2.272165029
11/26/2009 8:00,1.118509803
11/26/2009 9:00,1.433922948
11/26/2009 10:00,3.985889076
11/26/2009 11:00,4.056468372
11/26/2009 12:00,4.058001213
11/26/2009 13:00,2.656088104
11/26/2009 14:00,2.849984165
11/26/2009 15:00,2.049860753
11/26/2009 16:00,1.446055411
11/26/2009 17:00,1.676494974
11/26/2009 18:00,2.026159946
11/26/2009 19:00,5.089218412
11/26/2009 20:00,3.873959029
11/26/2009 21:00,3.149272346
11/26/2009 22:00,3.03289405
11/26/2009 23:00,1.850411702
11/27/2009 0:00,2.285613033
11/27/2009 1:00,1.440828786
11/27/2009 2:00,1.216100299
11/27/2009 3:00,4.560887228
11/27/2009 4:00,3.76090327
11/27/2009 5:00,3.883416629
11/27/2009 6:00,2.665996056
11/27/2009 7:00,2.410234258
11/27/2009 8:00,2.13513337
11/27/2009 9:00,1.162431568
11/27/2009 10:00,1.741510931
11/27/2009 11:00,2.78916097
11/27/2009 12:00,4.647279627
11/27/2009 13:00,3.977316997
11/27/2009 14:00,2.7914507
11/27/2009 15:00,3.087224571
11/27/2009 16:00,1.810778603
11/27/2009 17:00,1.946523636
11/27/2009 18:00,1.455962574
11/27/2009 19:00,1.274100516
11/27/2009 20:00,5.17087284
11/27/2009 21:00,3.749034573
11/27/2009 22:00,3.731015452
11/27/2009 23:00,2.883913579
11/28/2009 0:00,2.124458406
11/28/2009 1:00,2.331890105
11/28/2009 2:00,1.193404757
11/28/2009 3:00,1.639190047
11/28/2009 4:00,3.626346802
11/28/2009 5:00,4.187473798
11/28/2009 6:00,3.998695386
11/28/2009 7:00,2.636247289
11/28/2009 8:00,2.952060988
11/28/2009 9:00,1.963395753
11/28/2009 10:00,1.624625715
11/28/2009 11:00,1.619209358
11/28/2009 12:00,1.769200094
11/28/2009 13:00,5.222025472
11/28/2009 14:00,3.85790018
11/28/2009 15:00,3.282908223
11/28/2009 16:00,2.967863695
11/28/2009 17:00,1.837075642
11/28/2009 18:00,2.289182822
11/28/2009 19:00,1.24196429
11/28/2009 20:00,1.290317756
11/28/2009 21:00,4.59643668
11/28/2009 22:00,3.966641583
11/28/2009 23:00,4.079030565
11/29/2009 0:00,2.71645928
11/29/2009 1:00,2.685980684
11/29/2009 2:00,2.150178019
11/29/2009 3:00,1.350139586
11/29/2009 4:00,1.798861791
11/29/2009 5:00,2.426161929
11/29/2009 6:00,4.800830184
11/29/2009 7:00,3.888420252
11/29/2009 8:00,2.875073825
11/29/2009 9:00,3.046071067
11/29/2009 10:00,1.765097737
11/29/2009 11:00,2.05103963
11/29/2009 12:00,1.30272717
11/29/2009 13:00,1.251650471
11/29/2009 14:00,5.238622992
11/29/2009 15:00,3.804236733
11/29/2009 16:00,3.936097529
11/29/2009 17:00,2.816286517
11/29/2009 18:00,2.242080142
11/29/2009 19:00,2.208396105
11/29/2009 20:00,1.120817296
11/29/2009 21:00,1.738358131
11/29/2009 22:00,3.311361168
11/29/2009 23:00,4.394163916
11/30/2009 0:00,4.027884139
11/30/2009 1:00,2.733798291
11/30/2009 2:00,3.081008599
11/30/2009 3:00,1.926983428
11/30/2009 4:00,1.765027916
11/30/2009 5:00,1.539686667
11/30/2009 6:00,1.601642761
11/30/2009 7:00,5.291560614
11/30/2009 8:00,3.768817371
11/30/2009 9:00,3.518351018
11/30/2009 10:00,2.911203152
11/30/2009 11:00,1.937456087
11/30/2009 12:00,2.317825209
11/30/2009 13:00,1.08744796
11/30/2009 14:00,1.388197368
11/30/2009 15:00,4.406939257
11/30/2009 16:00,4.10327534
11/30/2009 17:00,4.055041419
11/30/2009 18:00,2.595902093
11/30/2009 19:00,2.780199094
11/30/2009 20:00,2.046584621
11/30/2009 21:00,1.37519555
11/30/2009 22:00,1.754748826
11/30/2009 23:00,2.270644544
12/1/2009 0:00,5.103892473
12/1/2009 1:00,3.954384269
12/1/2009 2:00,3.120811264
12/1/2009 3:00,3.071775717
12/1/2009 4:00,1.790032526
12/1/2009 5:00,2.194033228
12/1/2009 6:00,1.235439826
12/1/2009 7:00,1.133264671
12/1/2009 8:00,3.713375911
12/1/2009 9:00,2.813028526
12/1/2009 10:00,3.119653634
12/1/2009 11:00,1.997050972
12/1/2009 12:00,1.768230097
12/1/2009 13:00,1.721322275
12/1/2009 14:00,1.184498923
12/1/2009 15:00,3.933197378
12/1/2009 16:00,2.693844008
12/1/2009 17:00,2.5029676
12/1/2009 18:00,2.157274662
12/1/2009 19:00,1.316867394
12/1/2009 20:00,1.861590653
12/1/2009 21:00,1.876555976
12/1/2009 22:00,3.441681828
12/1/2009 23:00,2.855397121
12/2/2009 0:00,1.947743778
12/2/2009 1:00,2.32700501
12/2/2009 2:00,1.12786514
12/2/2009 3:00,1.479328071
12/2/2009 4:00,4.24740879
12/2/2009 5:00,4.142882408
12/2/2009 6:00,4.097997968
12/2/2009 7:00,2.640891196
12/2/2009 8:00,2.863946832
12/2/2009 9:00,2.052674733
12/2/2009 10:00,1.505355221
12/2/2009 11:00,1.740656801
12/2/2009 12:00,1.450258514
12/2/2009 13:00,3.974387588
12/2/2009 14:00,2.879291599
12/2/2009 15:00,2.304636194
12/2/2009 16:00,2.252955327
12/2/2009 17:00,1.084680093
12/2/2009 18:00,1.730819567
12/2/2009 19:00,2.390343293
12/2/2009 20:00,3.325826405
12/2/2009 21:00,3.116437194
12/2/2009 22:00,2.003668317
12/2/2009 23:00,2.439505204
12/3/2009 0:00,1.360015991
12/3/2009 1:00,1.310427643
12/3/2009 2:00,3.333526316
12/3/2009 3:00,2.778711815
12/3/2009 4:00,3.122516313
12/3/2009 5:00,1.881132536
12/3/2009 6:00,1.878142215
12/3/2009 7:00,1.515300875
12/3/2009 8:00,1.10366044
12/3/2009 9:00,4.044453976
12/3/2009 10:00,2.774096594
12/3/2009 11:00,2.779820037
12/3/2009 12:00,2.144970695
12/3/2009 13:00,1.294742783
12/3/2009 14:00,1.806233461
12/3/2009 15:00,1.706752404
12/3/2009 16:00,3.828706885
12/3/2009 17:00,2.947428295
12/3/2009 18:00,2.258899914
12/3/2009 19:00,2.552616829
12/3/2009 20:00,1.338648823
12/3/2009 21:00,1.801785426
12/3/2009 22:00,2.562087724
12/3/2009 23:00,2.997976512
12/4/2009 0:00,3.05566829
12/4/2009 1:00,1.804315123
12/4/2009 2:00,2.206427838
12/4/2009 3:00,1.267975913
12/4/2009 4:00,1.147769175
12/4/2009 5:00,3.696902208
12/4/2009 6:00,2.769301296
12/4/2009 7:00,3.11212208
12/4/2009 8:00,1.962419882
12/4/2009 9:00,1.784722046
12/4/2009 10:00,1.727540856
12/4/2009 11:00,1.206505726
12/4/2009 12:00,4.017063294
12/4/2009 13:00,2.748352745
12/4/2009 14:00,2.599409886
12/4/2009 15:00,2.162369973
12/4/2009 16:00,1.170941573
12/4/2009 17:00,1.777933014
12/4/2009 18:00,1.979771617
12/4/2009 19:00,3.71316328
12/4/2009 20:00,3.089930939
12/4/2009 21:00,2.120934292
12/4/2009 22:00,2.506184077
12/4/2009 23:00,1.256210291
12/5/2009 0:00,1.566889672
12/5/2009 1:00,2.94657529
12/5/2009 2:00,2.956048257
12/5/2009 3:00,3.151843391
12/5/2009 4:00,1.878908096
12/5/2009 5:00,2.171778908
12/5/2009 6:00,1.508388866
12/5/2009 7:00,1.12224526
12/5/2009 8:00,3.882167253
12/5/2009 9:00,2.764632812
12/5/2009 10:00,3.073830933
12/5/2009 11:00,2.146472076
12/5/2009 12:00,1.72010003
12/5/2009 13:00,1.768379582
12/5/2009 14:00,1.335695657
12/5/2009 15:00,4.181851917
12/5/2009 16:00,3.214326922
12/5/2009 17:00,3.114062823
12/5/2009 18:00,3.059523158
12/5/2009 19:00,2.231306936
12/5/2009 20:00,2.888903192
12/5/2009 21:00,1.958603056
12/5/2009 22:00,2.191124495
12/5/2009 23:00,2.112590287
12/6/2009 0:00,1.413352624
12/6/2009 1:00,2.186681605
12/6/2009 2:00,1.367247853
12/6/2009 3:00,1.821024504
12/6/2009 4:00,1.720109852
12/6/2009 5:00,1.334565449
12/6/2009 6:00,2.087819191
12/6/2009 7:00,1.271346715
12/6/2009 8:00,1.901073778
12/6/2009 9:00,1.654844767
12/6/2009 10:00,1.427689119
